Variable QN: i, j, s
0, Filete de Pescado, 21, 4
0, Filete de Pescado, 21, 5
2, Filete de Pescado, 21, 6
0, Filete de Pescado, 21, 7
1, Filete de Pescado, 21, 8
416666, Filete de Pescado, 21, 9
416666, Filete de Pescado, 21, 10
416666, Filete de Pescado, 21, 11
0, Filete de Pescado, 21, 12
0, Filete de Pescado, 21, 13
2, Filete de Pescado, 21, 14
0, Filete de Pescado, 21, 15
0, Filete de Pescado, 21, 16
2, Filete de Pescado, 21, 17
0, Filete de Pescado, 21, 18
0, Filete de Pescado, 21, 19
0, Filete de Pescado, 22, 1
0, Filete de Pescado, 22, 2
2, Filete de Pescado, 22, 3
0, Filete de Pescado, 22, 4
0, Filete de Pescado, 22, 5
2, Filete de Pescado, 22, 6
0, Filete de Pescado, 22, 7
0, Filete de Pescado, 22, 8
416666, Filete de Pescado, 22, 9
416666, Filete de Pescado, 22, 10
416666, Filete de Pescado, 22, 11
0, Filete de Pescado, 22, 12
0, Filete de Pescado, 22, 13
2, Filete de Pescado, 22, 14
0, Filete de Pescado, 22, 15
0, Filete de Pescado, 22, 16
2, Filete de Pescado, 22, 17
0, Filete de Pescado, 22, 18
0, Filete de Pescado, 22, 19
0, Filete de Pescado, 23, 1
0, Filete de Pescado, 23, 2
2, Filete de Pescado, 23, 3
0, Filete de Pescado, 23, 4
0, Filete de Pescado, 23, 5
2, Filete de Pescado, 23, 6
0, Filete de Pescado, 23, 7
0, Filete de Pescado, 23, 8
416666, Filete de Pescado, 23, 9
416666, Filete de Pescado, 23, 10
416666, Filete de Pescado, 23, 11
0, Filete de Pescado, 23, 12
0, Filete de Pescado, 23, 13
2, Filete de Pescado, 23, 14
0, Filete de Pescado, 23, 15
0, Filete de Pescado, 23, 16
2, Filete de Pescado, 23, 17
0, Filete de Pescado, 23, 18
0, Filete de Pescado, 23, 19
0, Filete de Pescado, 24, 1
0, Filete de Pescado, 24, 2
2, Filete de Pescado, 24, 3
0, Filete de Pescado, 24, 4
0, Filete de Pescado, 24, 5
2, Filete de Pescado, 24, 6
0, Filete de Pescado, 24, 7
0, Filete de Pescado, 24, 8
416666, Filete de Pescado, 24, 9
416666, Filete de Pescado, 24, 10
416666, Filete de Pescado, 24, 11
0, Filete de Pescado, 24, 12
0, Filete de Pescado, 24, 13
2, Filete de Pescado, 24, 14
0, Filete de Pescado, 24, 15
0, Filete de Pescado, 24, 16
2, Filete de Pescado, 24, 17
0, Filete de Pescado, 24, 18
0, Filete de Pescado, 24, 19
0, Filete de Pescado, 25, 1
0, Filete de Pescado, 25, 2
2, Filete de Pescado, 25, 3
0, Filete de Pescado, 25, 4
0, Filete de Pescado, 25, 5
2, Filete de Pescado, 25, 6
0, Filete de Pescado, 25, 7
0, Filete de Pescado, 25, 8
416666, Filete de Pescado, 25, 9
416666, Filete de Pescado, 25, 10
416666, Filete de Pescado, 25, 11
0, Filete de Pescado, 25, 12
0, Filete de Pescado, 25, 13
2, Filete de Pescado, 25, 14
0, Filete de Pescado, 25, 15
0, Filete de Pescado, 25, 16
2, Filete de Pescado, 25, 17
0, Filete de Pescado, 25, 18
0, Filete de Pescado, 25, 19
0, Filete de Pescado, 26, 1
0, Filete de Pescado, 26, 2
2, Filete de Pescado, 26, 3
0, Filete de Pescado, 26, 4
0, Filete de Pescado, 26, 5
2, Filete de Pescado, 26, 6
0, Filete de Pescado, 26, 7
0, Filete de Pescado, 26, 8
416666, Filete de Pescado, 26, 9
416666, Filete de Pescado, 26, 10
416666, Filete de Pescado, 26, 11
0, Filete de Pescado, 26, 12
0, Filete de Pescado, 26, 13
2, Filete de Pescado, 26, 14
0, Filete de Pescado, 26, 15
0, Filete de Pescado, 26, 16
2, Filete de Pescado, 26, 17
0, Filete de Pescado, 26, 18
0, Filete de Pescado, 26, 19
0, Filete de Pescado, 27, 1
0, Filete de Pescado, 27, 2
2, Filete de Pescado, 27, 3
0, Filete de Pescado, 27, 4
1, Filete de Pescado, 27, 5
2, Filete de Pescado, 27, 6
0, Filete de Pescado, 27, 7
1, Filete de Pescado, 27, 8
416666, Filete de Pescado, 27, 9
416666, Filete de Pescado, 27, 10
416666, Filete de Pescado, 27, 11
0, Filete de Pescado, 27, 12
0, Filete de Pescado, 27, 13
2, Filete de Pescado, 27, 14
0, Filete de Pescado, 27, 15
0, Filete de Pescado, 27, 16
2, Filete de Pescado, 27, 17
0, Filete de Pescado, 27, 18
0, Filete de Pescado, 27, 19
0, Filete de Pescado, 28, 1
0, Filete de Pescado, 28, 2
2, Filete de Pescado, 28, 3
0, Filete de Pescado, 28, 4
0, Filete de Pescado, 28, 5
2, Filete de Pescado, 28, 6
0, Filete de Pescado, 28, 7
0, Filete de Pescado, 28, 8
416666, Filete de Pescado, 28, 9
416666, Filete de Pescado, 28, 10
416666, Filete de Pescado, 28, 11
0, Filete de Pescado, 28, 12
0, Filete de Pescado, 28, 13
2, Filete de Pescado, 28, 14
0, Filete de Pescado, 28, 15
0, Filete de Pescado, 28, 16
2, Filete de Pescado, 28, 17
0, Filete de Pescado, 28, 18
0, Filete de Pescado, 28, 19
0, Filete de Pescado, 29, 1
0, Filete de Pescado, 29, 2
2, Filete de Pescado, 29, 3
0, Filete de Pescado, 29, 4
0, Filete de Pescado, 29, 5
2, Filete de Pescado, 29, 6
0, Filete de Pescado, 29, 7
1, Filete de Pescado, 29, 8
416666, Filete de Pescado, 29, 9
416666, Filete de Pescado, 29, 10
416666, Filete de Pescado, 29, 11
0, Filete de Pescado, 29, 12
0, Filete de Pescado, 29, 13
2, Filete de Pescado, 29, 14
0, Filete de Pescado, 29, 15
0, Filete de Pescado, 29, 16
2, Filete de Pescado, 29, 17
0, Filete de Pescado, 29, 18
0, Filete de Pescado, 29, 19
0, Filete de Pescado, 30, 1
0, Filete de Pescado, 30, 2
2, Filete de Pescado, 30, 3
0, Filete de Pescado, 30, 4
0, Filete de Pescado, 30, 5
2, Filete de Pescado, 30, 6
0, Filete de Pescado, 30, 7
0, Filete de Pescado, 30, 8
416666, Filete de Pescado, 30, 9
416666, Filete de Pescado, 30, 10
416666, Filete de Pescado, 30, 11
0, Filete de Pescado, 30, 12
0, Filete de Pescado, 30, 13
2, Filete de Pescado, 30, 14
0, Filete de Pescado, 30, 15
0, Filete de Pescado, 30, 16
2, Filete de Pescado, 30, 17
0, Filete de Pescado, 30, 18
0, Filete de Pescado, 30, 19
0, Filete de Pescado, 31, 1
0, Filete de Pescado, 31, 2
2, Filete de Pescado, 31, 3
0, Filete de Pescado, 31, 4
1, Filete de Pescado, 31, 5
2, Filete de Pescado, 31, 6
0, Filete de Pescado, 31, 7
0, Filete de Pescado, 31, 8
416666, Filete de Pescado, 31, 9
416666, Filete de Pescado, 31, 10
416666, Filete de Pescado, 31, 11
0, Filete de Pescado, 31, 12
0, Filete de Pescado, 31, 13
2, Filete de Pescado, 31, 14
0, Filete de Pescado, 31, 15
0, Filete de Pescado, 31, 16
2, Filete de Pescado, 31, 17
0, Filete de Pescado, 31, 18
0, Filete de Pescado, 31, 19
0, Filete de Pescado, 32, 1
0, Filete de Pescado, 32, 2
2, Filete de Pescado, 32, 3
0, Filete de Pescado, 32, 4
0, Filete de Pescado, 32, 5
2, Filete de Pescado, 32, 6
0, Filete de Pescado, 32, 7
1, Filete de Pescado, 32, 8
416666, Filete de Pescado, 32, 9
416666, Filete de Pescado, 32, 10
416666, Filete de Pescado, 32, 11
0, Filete de Pescado, 32, 12
0, Filete de Pescado, 32, 13
2, Filete de Pescado, 32, 14
0, Filete de Pescado, 32, 15
0, Filete de Pescado, 32, 16
2, Filete de Pescado, 32, 17
0, Filete de Pescado, 32, 18
0, Filete de Pescado, 32, 19
0, Filete de Pescado, 33, 1
0, Filete de Pescado, 33, 2
2, Filete de Pescado, 33, 3
0, Filete de Pescado, 33, 4
0, Filete de Pescado, 33, 5
2, Filete de Pescado, 33, 6
0, Filete de Pescado, 33, 7
0, Filete de Pescado, 33, 8
416666, Filete de Pescado, 33, 9
416666, Filete de Pescado, 33, 10
416666, Filete de Pescado, 33, 11
0, Filete de Pescado, 33, 12
0, Filete de Pescado, 33, 13
2, Filete de Pescado, 33, 14
0, Filete de Pescado, 33, 15
0, Filete de Pescado, 33, 16
2, Filete de Pescado, 33, 17
0, Filete de Pescado, 33, 18
0, Filete de Pescado, 33, 19
0, Filete de Pescado, 34, 1
0, Filete de Pescado, 34, 2
2, Filete de Pescado, 34, 3
0, Filete de Pescado, 34, 4
1, Filete de Pescado, 34, 5
2, Filete de Pescado, 34, 6
0, Filete de Pescado, 34, 7
1, Filete de Pescado, 34, 8
416666, Filete de Pescado, 34, 9
416666, Filete de Pescado, 34, 10
416666, Filete de Pescado, 34, 11
0, Filete de Pescado, 34, 12
0, Filete de Pescado, 34, 13
2, Filete de Pescado, 34, 14
1, Filete de Pescado, 34, 15
0, Filete de Pescado, 34, 16
2, Filete de Pescado, 34, 17
0, Filete de Pescado, 34, 18
0, Filete de Pescado, 34, 19
0, Filete de Pescado, 35, 1
0, Filete de Pescado, 35, 2
2, Filete de Pescado, 35, 3
0, Filete de Pescado, 35, 4
0, Filete de Pescado, 35, 5
2, Filete de Pescado, 35, 6
0, Filete de Pescado, 35, 7
0, Filete de Pescado, 35, 8
416666, Filete de Pescado, 35, 9
416666, Filete de Pescado, 35, 10
416666, Filete de Pescado, 35, 11
1, Filete de Pescado, 35, 12
0, Filete de Pescado, 35, 13
2, Filete de Pescado, 35, 14
0, Filete de Pescado, 35, 15
0, Filete de Pescado, 35, 16
2, Filete de Pescado, 35, 17
0, Filete de Pescado, 35, 18
0, Filete de Pescado, 35, 19
0, Filete de Pescado, 36, 1
0, Filete de Pescado, 36, 2
2, Filete de Pescado, 36, 3
0, Filete de Pescado, 36, 4
0, Filete de Pescado, 36, 5
2, Filete de Pescado, 36, 6
0, Filete de Pescado, 36, 7
0, Filete de Pescado, 36, 8
416666, Filete de Pescado, 36, 9
416666, Filete de Pescado, 36, 10
416666, Filete de Pescado, 36, 11
0, Filete de Pescado, 36, 12
0, Filete de Pescado, 36, 13
2, Filete de Pescado, 36, 14
0, Filete de Pescado, 36, 15
0, Filete de Pescado, 36, 16
2, Filete de Pescado, 36, 17
0, Filete de Pescado, 36, 18
0, Filete de Pescado, 36, 19
0, Filete de Pescado, 37, 1
0, Filete de Pescado, 37, 2
2, Filete de Pescado, 37, 3
0, Filete de Pescado, 37, 4
0, Filete de Pescado, 37, 5
2, Filete de Pescado, 37, 6
0, Filete de Pescado, 37, 7
0, Filete de Pescado, 37, 8
416666, Filete de Pescado, 37, 9
416666, Filete de Pescado, 37, 10
416666, Filete de Pescado, 37, 11
0, Filete de Pescado, 37, 12
0, Filete de Pescado, 37, 13
2, Filete de Pescado, 37, 14
0, Filete de Pescado, 37, 15
0, Filete de Pescado, 37, 16
2, Filete de Pescado, 37, 17
0, Filete de Pescado, 37, 18
0, Filete de Pescado, 37, 19
0, Filete de Pescado, 38, 1
0, Filete de Pescado, 38, 2
2, Filete de Pescado, 38, 3
0, Filete de Pescado, 38, 4
0, Filete de Pescado, 38, 5
2, Filete de Pescado, 38, 6
0, Filete de Pescado, 38, 7
0, Filete de Pescado, 38, 8
416666, Filete de Pescado, 38, 9
416666, Filete de Pescado, 38, 10
416666, Filete de Pescado, 38, 11
0, Filete de Pescado, 38, 12
0, Filete de Pescado, 38, 13
2, Filete de Pescado, 38, 14
0, Filete de Pescado, 38, 15
0, Filete de Pescado, 38, 16
2, Filete de Pescado, 38, 17
0, Filete de Pescado, 38, 18
0, Filete de Pescado, 38, 19
0, Filete de Pescado, 39, 1
0, Filete de Pescado, 39, 2
2, Filete de Pescado, 39, 3
0, Filete de Pescado, 39, 4
0, Filete de Pescado, 39, 5
2, Filete de Pescado, 39, 6
0, Filete de Pescado, 39, 7
0, Filete de Pescado, 39, 8
416666, Filete de Pescado, 39, 9
416666, Filete de Pescado, 39, 10
416666, Filete de Pescado, 39, 11
0, Filete de Pescado, 39, 12
0, Filete de Pescado, 39, 13
2, Filete de Pescado, 39, 14
0, Filete de Pescado, 39, 15
0, Filete de Pescado, 39, 16
2, Filete de Pescado, 39, 17
0, Filete de Pescado, 39, 18
0, Filete de Pescado, 39, 19
1, Filete de Pescado, 40, 1
0, Filete de Pescado, 40, 2
2, Filete de Pescado, 40, 3
0, Filete de Pescado, 40, 4
0, Filete de Pescado, 40, 5
2, Filete de Pescado, 40, 6
0, Filete de Pescado, 40, 7
0, Filete de Pescado, 40, 8
416666, Filete de Pescado, 40, 9
416666, Filete de Pescado, 40, 10
416666, Filete de Pescado, 40, 11
0, Filete de Pescado, 40, 12
0, Filete de Pescado, 40, 13
2, Filete de Pescado, 40, 14
0, Filete de Pescado, 40, 15
0, Filete de Pescado, 40, 16
2, Filete de Pescado, 40, 17
0, Filete de Pescado, 40, 18
0, Filete de Pescado, 40, 19
0, Filete de Pescado, 41, 1
0, Filete de Pescado, 41, 2
2, Filete de Pescado, 41, 3
0, Filete de Pescado, 41, 4
0, Filete de Pescado, 41, 5
2, Filete de Pescado, 41, 6
0, Filete de Pescado, 41, 7
0, Filete de Pescado, 41, 8
416666, Filete de Pescado, 41, 9
416666, Filete de Pescado, 41, 10
416666, Filete de Pescado, 41, 11
0, Filete de Pescado, 41, 12
0, Filete de Pescado, 41, 13
2, Filete de Pescado, 41, 14
0, Filete de Pescado, 41, 15
1, Filete de Pescado, 41, 16
2, Filete de Pescado, 41, 17
0, Filete de Pescado, 41, 18
0, Filete de Pescado, 41, 19
0, Filete de Pescado, 42, 1
0, Filete de Pescado, 42, 2
2, Filete de Pescado, 42, 3
0, Filete de Pescado, 42, 4
0, Filete de Pescado, 42, 5
2, Filete de Pescado, 42, 6
0, Filete de Pescado, 42, 7
0, Filete de Pescado, 42, 8
416666, Filete de Pescado, 42, 9
416666, Filete de Pescado, 42, 10
416666, Filete de Pescado, 42, 11
0, Filete de Pescado, 42, 12
0, Filete de Pescado, 42, 13
2, Filete de Pescado, 42, 14
0, Filete de Pescado, 42, 15
0, Filete de Pescado, 42, 16
2, Filete de Pescado, 42, 17
0, Filete de Pescado, 42, 18
0, Filete de Pescado, 42, 19
0, Filete de Pescado, 43, 1
0, Filete de Pescado, 43, 2
2, Filete de Pescado, 43, 3
0, Filete de Pescado, 43, 4
0, Filete de Pescado, 43, 5
2, Filete de Pescado, 43, 6
0, Filete de Pescado, 43, 7
0, Filete de Pescado, 43, 8
416666, Filete de Pescado, 43, 9
416666, Filete de Pescado, 43, 10
416666, Filete de Pescado, 43, 11
0, Filete de Pescado, 43, 12
0, Filete de Pescado, 43, 13
2, Filete de Pescado, 43, 14
0, Filete de Pescado, 43, 15
1, Filete de Pescado, 43, 16
2, Filete de Pescado, 43, 17
0, Filete de Pescado, 43, 18
0, Filete de Pescado, 43, 19
0, Filete de Pescado, 44, 1
0, Filete de Pescado, 44, 2
2, Filete de Pescado, 44, 3
0, Filete de Pescado, 44, 4
0, Filete de Pescado, 44, 5
2, Filete de Pescado, 44, 6
0, Filete de Pescado, 44, 7
0, Filete de Pescado, 44, 8
416666, Filete de Pescado, 44, 9
416666, Filete de Pescado, 44, 10
416666, Filete de Pescado, 44, 11
1, Filete de Pescado, 44, 12
0, Filete de Pescado, 44, 13
2, Filete de Pescado, 44, 14
0, Filete de Pescado, 44, 15
0, Filete de Pescado, 44, 16
2, Filete de Pescado, 44, 17
0, Filete de Pescado, 44, 18
0, Filete de Pescado, 44, 19
0, Filete de Pescado, 45, 1
0, Filete de Pescado, 45, 2
2, Filete de Pescado, 45, 3
0, Filete de Pescado, 45, 4
0, Filete de Pescado, 45, 5
2, Filete de Pescado, 45, 6
0, Filete de Pescado, 45, 7
0, Filete de Pescado, 45, 8
416666, Filete de Pescado, 45, 9
416666, Filete de Pescado, 45, 10
416666, Filete de Pescado, 45, 11
0, Filete de Pescado, 45, 12
0, Filete de Pescado, 45, 13
2, Filete de Pescado, 45, 14
0, Filete de Pescado, 45, 15
0, Filete de Pescado, 45, 16
2, Filete de Pescado, 45, 17
0, Filete de Pescado, 45, 18
0, Filete de Pescado, 45, 19
0, Filete de Pescado, 46, 1
0, Filete de Pescado, 46, 2
2, Filete de Pescado, 46, 3
0, Filete de Pescado, 46, 4
0, Filete de Pescado, 46, 5
2, Filete de Pescado, 46, 6
0, Filete de Pescado, 46, 7
0, Filete de Pescado, 46, 8
416666, Filete de Pescado, 46, 9
416666, Filete de Pescado, 46, 10
416666, Filete de Pescado, 46, 11
0, Filete de Pescado, 46, 12
0, Filete de Pescado, 46, 13
2, Filete de Pescado, 46, 14
0, Filete de Pescado, 46, 15
0, Filete de Pescado, 46, 16
2, Filete de Pescado, 46, 17
0, Filete de Pescado, 46, 18
0, Filete de Pescado, 46, 19
0, Filete de Pescado, 47, 1
0, Filete de Pescado, 47, 2
2, Filete de Pescado, 47, 3
0, Filete de Pescado, 47, 4
0, Filete de Pescado, 47, 5
1, Filete de Pescado, 47, 6
0, Filete de Pescado, 47, 7
0, Filete de Pescado, 47, 8
416666, Filete de Pescado, 47, 9
416666, Filete de Pescado, 47, 10
416666, Filete de Pescado, 47, 11
0, Filete de Pescado, 47, 12
0, Filete de Pescado, 47, 13
2, Filete de Pescado, 47, 14
0, Filete de Pescado, 47, 15
0, Filete de Pescado, 47, 16
2, Filete de Pescado, 47, 17
0, Filete de Pescado, 47, 18
0, Filete de Pescado, 47, 19
0, Filete de Pescado, 48, 1
1, Filete de Pescado, 48, 2
2, Filete de Pescado, 48, 3
0, Filete de Pescado, 48, 4
0, Filete de Pescado, 48, 5
2, Filete de Pescado, 48, 6
0, Filete de Pescado, 48, 7
0, Filete de Pescado, 48, 8
416666, Filete de Pescado, 48, 9
416666, Filete de Pescado, 48, 10
416666, Filete de Pescado, 48, 11
0, Filete de Pescado, 48, 12
0, Filete de Pescado, 48, 13
2, Filete de Pescado, 48, 14
0, Filete de Pescado, 48, 15
0, Filete de Pescado, 48, 16
2, Filete de Pescado, 48, 17
0, Filete de Pescado, 48, 18
0, Filete de Pescado, 48, 19
0, Filete de Pescado, 49, 1
0, Filete de Pescado, 49, 2
2, Filete de Pescado, 49, 3
0, Filete de Pescado, 49, 4
0, Filete de Pescado, 49, 5
2, Filete de Pescado, 49, 6
0, Filete de Pescado, 49, 7
0, Filete de Pescado, 49, 8
416666, Filete de Pescado, 49, 9
416666, Filete de Pescado, 49, 10
416666, Filete de Pescado, 49, 11
1, Filete de Pescado, 49, 12
0, Filete de Pescado, 49, 13
2, Filete de Pescado, 49, 14
0, Filete de Pescado, 49, 15
0, Filete de Pescado, 49, 16
2, Filete de Pescado, 49, 17
0, Filete de Pescado, 49, 18
0, Filete de Pescado, 49, 19
0, Filete de Pescado, 50, 1
0, Filete de Pescado, 50, 2
2, Filete de Pescado, 50, 3
0, Filete de Pescado, 50, 4
0, Filete de Pescado, 50, 5
2, Filete de Pescado, 50, 6
0, Filete de Pescado, 50, 7
0, Filete de Pescado, 50, 8
416666, Filete de Pescado, 50, 9
416666, Filete de Pescado, 50, 10
416666, Filete de Pescado, 50, 11
1, Filete de Pescado, 50, 12
0, Filete de Pescado, 50, 13
2, Filete de Pescado, 50, 14
0, Filete de Pescado, 50, 15
0, Filete de Pescado, 50, 16
2, Filete de Pescado, 50, 17
0, Filete de Pescado, 50, 18
0, Filete de Pescado, 50, 19
0, Filete de Pescado, 51, 1
0, Filete de Pescado, 51, 2
2, Filete de Pescado, 51, 3
0, Filete de Pescado, 51, 4
0, Filete de Pescado, 51, 5
2, Filete de Pescado, 51, 6
0, Filete de Pescado, 51, 7
0, Filete de Pescado, 51, 8
416666, Filete de Pescado, 51, 9
416666, Filete de Pescado, 51, 10
416666, Filete de Pescado, 51, 11
0, Filete de Pescado, 51, 12
0, Filete de Pescado, 51, 13
2, Filete de Pescado, 51, 14
0, Filete de Pescado, 51, 15
0, Filete de Pescado, 51, 16
2, Filete de Pescado, 51, 17
0, Filete de Pescado, 51, 18
0, Filete de Pescado, 51, 19
0, Filete de Pescado, 52, 1
0, Filete de Pescado, 52, 2
2, Filete de Pescado, 52, 3
0, Filete de Pescado, 52, 4
0, Filete de Pescado, 52, 5
2, Filete de Pescado, 52, 6
0, Filete de Pescado, 52, 7
0, Filete de Pescado, 52, 8
416666, Filete de Pescado, 52, 9
416666, Filete de Pescado, 52, 10
416666, Filete de Pescado, 52, 11
0, Filete de Pescado, 52, 12
0, Filete de Pescado, 52, 13
2, Filete de Pescado, 52, 14
0, Filete de Pescado, 52, 15
0, Filete de Pescado, 52, 16
2, Filete de Pescado, 52, 17
0, Filete de Pescado, 52, 18
0, Filete de Pescado, 52, 19
0, Filete de Pescado, 53, 1
0, Filete de Pescado, 53, 2
2, Filete de Pescado, 53, 3
0, Filete de Pescado, 53, 4
0, Filete de Pescado, 53, 5
2, Filete de Pescado, 53, 6
0, Filete de Pescado, 53, 7
0, Filete de Pescado, 53, 8
416666, Filete de Pescado, 53, 9
416666, Filete de Pescado, 53, 10
416666, Filete de Pescado, 53, 11
0, Filete de Pescado, 53, 12
0, Filete de Pescado, 53, 13
2, Filete de Pescado, 53, 14
0, Filete de Pescado, 53, 15
0, Filete de Pescado, 53, 16
2, Filete de Pescado, 53, 17
0, Filete de Pescado, 53, 18
0, Filete de Pescado, 53, 19
0, Filete de Pescado, 54, 1
0, Filete de Pescado, 54, 2
2, Filete de Pescado, 54, 3
0, Filete de Pescado, 54, 4
0, Filete de Pescado, 54, 5
2, Filete de Pescado, 54, 6
0, Filete de Pescado, 54, 7
0, Filete de Pescado, 54, 8
416666, Filete de Pescado, 54, 9
416666, Filete de Pescado, 54, 10
416666, Filete de Pescado, 54, 11
0, Filete de Pescado, 54, 12
0, Filete de Pescado, 54, 13
2, Filete de Pescado, 54, 14
0, Filete de Pescado, 54, 15
0, Filete de Pescado, 54, 16
2, Filete de Pescado, 54, 17
0, Filete de Pescado, 54, 18
0, Filete de Pescado, 54, 19
0, Filete de Pescado, 55, 1
1, Filete de Pescado, 55, 2
2, Filete de Pescado, 55, 3
0, Filete de Pescado, 55, 4
0, Filete de Pescado, 55, 5
2, Filete de Pescado, 55, 6
0, Filete de Pescado, 55, 7
1, Filete de Pescado, 55, 8
416666, Filete de Pescado, 55, 9
416666, Filete de Pescado, 55, 10
416666, Filete de Pescado, 55, 11
0, Filete de Pescado, 55, 12
0, Filete de Pescado, 55, 13
2, Filete de Pescado, 55, 14
0, Filete de Pescado, 55, 15
0, Filete de Pescado, 55, 16
2, Filete de Pescado, 55, 17
0, Filete de Pescado, 55, 18
0, Filete de Pescado, 55, 19
0, Filete de Pescado, 56, 1
0, Filete de Pescado, 56, 2
2, Filete de Pescado, 56, 3
0, Filete de Pescado, 56, 4
0, Filete de Pescado, 56, 5
2, Filete de Pescado, 56, 6
0, Filete de Pescado, 56, 7
0, Filete de Pescado, 56, 8
416666, Filete de Pescado, 56, 9
416666, Filete de Pescado, 56, 10
416666, Filete de Pescado, 56, 11
0, Filete de Pescado, 56, 12
0, Filete de Pescado, 56, 13
2, Filete de Pescado, 56, 14
0, Filete de Pescado, 56, 15
0, Filete de Pescado, 56, 16
2, Filete de Pescado, 56, 17
0, Filete de Pescado, 56, 18
0, Filete de Pescado, 56, 19
0, Filete de Pescado, 57, 1
0, Filete de Pescado, 57, 2
2, Filete de Pescado, 57, 3
1, Filete de Pescado, 57, 4
0, Filete de Pescado, 57, 5
2, Filete de Pescado, 57, 6
0, Filete de Pescado, 57, 7
0, Filete de Pescado, 57, 8
416666, Filete de Pescado, 57, 9
416666, Filete de Pescado, 57, 10
416666, Filete de Pescado, 57, 11
0, Filete de Pescado, 57, 12
0, Filete de Pescado, 57, 13
2, Filete de Pescado, 57, 14
0, Filete de Pescado, 57, 15
0, Filete de Pescado, 57, 16
2, Filete de Pescado, 57, 17
0, Filete de Pescado, 57, 18
0, Filete de Pescado, 57, 19
0, Filete de Pescado, 58, 1
0, Filete de Pescado, 58, 2
2, Filete de Pescado, 58, 3
0, Filete de Pescado, 58, 4
0, Filete de Pescado, 58, 5
2, Filete de Pescado, 58, 6
0, Filete de Pescado, 58, 7
0, Filete de Pescado, 58, 8
416666, Filete de Pescado, 58, 9
416666, Filete de Pescado, 58, 10
416666, Filete de Pescado, 58, 11
0, Filete de Pescado, 58, 12
0, Filete de Pescado, 58, 13
2, Filete de Pescado, 58, 14
0, Filete de Pescado, 58, 15
0, Filete de Pescado, 58, 16
2, Filete de Pescado, 58, 17
0, Filete de Pescado, 58, 18
0, Filete de Pescado, 58, 19
0, Filete de Pescado, 59, 1
0, Filete de Pescado, 59, 2
2, Filete de Pescado, 59, 3
0, Filete de Pescado, 59, 4
0, Filete de Pescado, 59, 5
2, Filete de Pescado, 59, 6
0, Filete de Pescado, 59, 7
0, Filete de Pescado, 59, 8
416666, Filete de Pescado, 59, 9
416666, Filete de Pescado, 59, 10
416666, Filete de Pescado, 59, 11
0, Filete de Pescado, 59, 12
0, Filete de Pescado, 59, 13
2, Filete de Pescado, 59, 14
0, Filete de Pescado, 59, 15
0, Filete de Pescado, 59, 16
2, Filete de Pescado, 59, 17
0, Filete de Pescado, 59, 18
0, Filete de Pescado, 59, 19
0, Filete de Pescado, 60, 1
0, Filete de Pescado, 60, 2
2, Filete de Pescado, 60, 3
0, Filete de Pescado, 60, 4
0, Filete de Pescado, 60, 5
2, Filete de Pescado, 60, 6
0, Filete de Pescado, 60, 7
0, Filete de Pescado, 60, 8
416666, Filete de Pescado, 60, 9
416666, Filete de Pescado, 60, 10
416666, Filete de Pescado, 60, 11
0, Filete de Pescado, 60, 12
0, Filete de Pescado, 60, 13
2, Filete de Pescado, 60, 14
0, Filete de Pescado, 60, 15
0, Filete de Pescado, 60, 16
2, Filete de Pescado, 60, 17
0, Filete de Pescado, 60, 18
0, Filete de Pescado, 60, 19
0, Filete de Pescado, 61, 1
0, Filete de Pescado, 61, 2
2, Filete de Pescado, 61, 3
0, Filete de Pescado, 61, 4
0, Filete de Pescado, 61, 5
2, Filete de Pescado, 61, 6
0, Filete de Pescado, 61, 7
0, Filete de Pescado, 61, 8
416666, Filete de Pescado, 61, 9
416666, Filete de Pescado, 61, 10
416666, Filete de Pescado, 61, 11
0, Filete de Pescado, 61, 12
0, Filete de Pescado, 61, 13
2, Filete de Pescado, 61, 14
0, Filete de Pescado, 61, 15
0, Filete de Pescado, 61, 16
2, Filete de Pescado, 61, 17
0, Filete de Pescado, 61, 18
0, Filete de Pescado, 61, 19
0, Filete de Pescado, 62, 1
0, Filete de Pescado, 62, 2
2, Filete de Pescado, 62, 3
0, Filete de Pescado, 62, 4
0, Filete de Pescado, 62, 5
2, Filete de Pescado, 62, 6
0, Filete de Pescado, 62, 7
0, Filete de Pescado, 62, 8
416666, Filete de Pescado, 62, 9
416666, Filete de Pescado, 62, 10
416666, Filete de Pescado, 62, 11
0, Filete de Pescado, 62, 12
0, Filete de Pescado, 62, 13
2, Filete de Pescado, 62, 14
0, Filete de Pescado, 62, 15
0, Filete de Pescado, 62, 16
2, Filete de Pescado, 62, 17
0, Filete de Pescado, 62, 18
0, Filete de Pescado, 62, 19
0, Filete de Pescado, 63, 1
0, Filete de Pescado, 63, 2
2, Filete de Pescado, 63, 3
1, Filete de Pescado, 63, 4
0, Filete de Pescado, 63, 5
2, Filete de Pescado, 63, 6
0, Filete de Pescado, 63, 7
0, Filete de Pescado, 63, 8
416666, Filete de Pescado, 63, 9
416666, Filete de Pescado, 63, 10
416666, Filete de Pescado, 63, 11
0, Filete de Pescado, 63, 12
0, Filete de Pescado, 63, 13
2, Filete de Pescado, 63, 14
0, Filete de Pescado, 63, 15
0, Filete de Pescado, 63, 16
2, Filete de Pescado, 63, 17
0, Filete de Pescado, 63, 18
0, Filete de Pescado, 63, 19
0, Filete de Pescado, 64, 1
